Date,63MOONS,ABAN,ADANIENT,ALLCARGO,ALOKINDS,ANANTRAJ,ARSHIYA,ASHOKLEY,BAJAJHIND,BGRENERGY,CENTRUM,CIEINDIA,DISHTV,EDELWEISS,EDUCOMP,EKC,EMAMILTD,FSL,GLENMARK,GMRAIRPORT,GTLINFRA,GVKPIL,GVT&D,HAVELLS,HCLTECH,HINDALCO,HINDNATGLS,HLVLTD,HUBTOWN,IDEA,IIFL,INDIANB,IOB,JINDALSAW,JINDRILL,JMFINANCIL,JSWSTEEL,JUBLPHARMA,KPIL,LUPIN,MAHLIFE,MOTHERSON,NAUKRI,NCC,PARSVNATH,PATELENG,PEL,PENINLAND,PRAJIND,PTC,RAIN,RAMCOCEM,RELIGARE,RELINFRA,RENUKA,ROLTA,SEPC,SIMPLEXINF,SUZLON,TATAMOTORS,TATAPOWER,TATASTEEL,TIMETECHNO,TRIVENI,UNITDSPR,UNITECH,WELCORP,WOCKPHARMA
2008-06-03,1700.25,3669.65,379.0,81.2,,205.45,,17.4,180.6,329.55,,141.0,46.25,70.05,758.7,309.7,47.4,38.8,640.95,128.15,45.85,,,47.1,73.65,185.0,,41.45,,107.3,143.85,116.3,115.45,59.65,731.4,1794.7,115.65,340.05,189.6,139.6,205.3,7.45,245.7,,94.45,467.55,,77.0,188.35,87.0,43.15,2564.35,391.8,1126.8,55.4,302.9,224.55,522.4,258.55,114.1,124.75,86.15,80.1,99.4,304.9,219.1,,279.65
2008-06-04,1646.7,3499.95,369.2,84.15,,204.65,,16.45,178.05,296.2,,135.1,44.4,65.2,730.95,309.25,46.5,38.0,656.5,119.8,43.45,,,45.15,72.5,178.4,,41.15,,106.65,135.35,115.05,112.55,56.8,729.7,1882.9,110.2,340.75,180.3,134.3,196.5,7.25,243.6,,91.8,450.45,,73.85,182.45,86.05,41.05,2592.95,388.05,1070.45,53.15,296.0,226.3,506.2,246.8,108.2,116.45,81.4,78.35,95.7,302.95,207.4,,265.85
2008-06-05,1620.65,3587.15,360.35,83.6,,198.35,,16.2,174.3,304.15,,134.9,45.2,66.85,698.9,310.05,46.3,36.85,648.9,123.15,43.4,,,45.35,76.45,181.95,,41.15,,106.95,137.9,111.15,112.9,56.7,741.8,1837.5,111.95,338.55,179.45,133.35,202.45,7.35,244.2,,91.7,445.4,,74.95,187.6,86.3,40.4,2550.3,390.1,1128.45,48.5,295.35,220.05,510.45,269.45,106.6,125.85,84.15,77.9,90.35,311.9,209.35,,262.25
2008-06-06,1598.65,3554.5,365.7,86.0,,193.5,,16.2,176.15,302.35,,128.9,45.0,64.6,700.35,310.25,45.15,36.95,671.4,120.35,42.15,,,44.4,78.3,175.55,,40.65,,105.0,131.55,108.3,108.6,55.2,749.15,1785.05,108.35,341.4,179.25,129.8,194.05,7.25,236.55,,89.1,455.55,,71.75,181.25,87.05,40.8,2460.05,389.35,1099.65,48.0,299.05,220.75,495.3,280.15,108.05,127.6,82.4,77.1,90.3,303.55,203.95,,264.65
2008-06-09,1555.7,3377.8,347.1,83.2,,180.55,,15.4,172.5,270.0,,115.8,41.8,62.0,679.3,314.35,44.9,35.4,664.85,113.8,42.4,,,43.9,74.3,175.6,,38.7,,101.85,123.65,107.7,105.45,53.1,728.75,1714.15,108.95,345.05,170.6,140.15,186.45,7.25,230.95,,84.6,416.2,,66.15,173.7,83.35,38.1,2428.05,387.35,1036.45,45.15,295.15,205.75,499.65,261.8,103.95,128.65,82.3,74.9,91.0,292.25,184.3,,247.95
2008-06-10,1515.6,3342.9,335.05,84.5,,173.55,,15.6,172.2,278.6,,117.2,39.8,60.8,674.4,312.4,43.8,35.15,680.45,107.3,43.0,,,42.35,71.05,176.2,,38.05,,99.55,120.15,108.4,103.25,52.4,725.9,1732.65,110.75,339.65,167.95,136.55,185.1,7.05,226.4,,82.65,397.1,,64.3,178.8,84.45,36.7,2481.0,388.35,1008.75,45.05,305.85,205.45,463.8,269.4,101.95,129.25,82.0,74.2,91.55,279.6,179.1,,242.9
2008-06-11,1519.15,3428.3,358.3,88.6,,172.05,,16.3,174.8,287.2,,121.4,40.2,61.5,689.0,313.85,44.1,36.35,678.1,108.6,43.6,,,42.55,73.25,177.05,,38.2,,97.1,123.0,110.35,103.0,53.8,750.0,1724.55,107.65,344.4,170.7,137.75,188.55,7.05,237.25,,84.8,392.4,,68.65,181.6,84.4,38.45,2552.5,423.2,1021.8,45.95,301.7,201.4,479.35,270.3,100.8,130.05,83.65,74.0,92.15,275.6,184.4,,242.2
2008-06-12,1525.0,3630.75,378.25,89.55,,170.75,,16.4,179.15,285.25,,145.7,40.05,62.45,688.7,316.5,45.5,36.65,678.0,107.3,43.25,,,42.1,72.95,177.55,,38.0,,107.8,126.6,111.8,104.7,53.55,752.35,1715.75,99.7,340.4,171.0,145.1,188.05,6.9,243.8,,84.45,380.05,,69.9,192.6,83.75,37.6,2643.7,403.15,1048.25,48.8,301.05,188.95,480.25,254.85,101.55,131.2,85.6,76.95,93.4,269.0,188.9,,244.05
2008-06-13,1537.0,3725.8,399.2,93.1,,170.1,,16.1,171.65,286.45,,142.5,39.9,64.4,688.1,317.7,43.8,36.65,710.1,105.4,43.0,,,42.1,72.35,176.05,,39.7,,108.15,123.35,110.55,102.9,53.65,745.0,1700.9,94.75,353.65,170.35,141.15,198.0,6.95,246.75,,82.55,381.1,,68.1,185.3,85.55,38.9,2602.95,402.6,1021.9,47.5,298.65,184.75,484.15,244.9,103.25,125.25,84.1,74.95,90.5,274.05,187.6,,244.6
2008-06-16,1570.0,3738.7,403.05,95.5,,172.2,,16.4,174.6,299.3,,138.25,40.25,65.4,706.4,308.35,45.3,37.3,706.8,109.8,43.3,,,42.7,73.25,171.35,,40.65,,108.2,127.35,115.45,105.2,57.65,774.05,1696.6,99.35,359.3,166.3,145.05,182.65,7.1,250.0,,83.6,403.8,,70.05,194.25,86.3,41.0,2672.45,400.5,1061.6,49.7,305.95,185.65,494.55,241.6,103.35,130.25,84.9,76.3,91.65,259.0,198.65,,244.05
2008-06-17,1702.95,3781.5,412.0,99.25,,180.2,,16.55,182.25,304.6,,135.9,41.3,67.45,735.75,313.85,45.7,37.4,703.9,113.15,44.5,,,42.95,73.15,172.75,,41.9,,109.85,135.7,122.2,114.1,57.8,799.15,1690.9,99.3,361.3,166.0,143.95,181.4,7.05,258.7,,86.1,411.0,,72.3,199.4,86.45,41.45,2750.5,402.6,1103.95,54.2,302.5,183.75,490.4,244.25,103.95,129.75,85.05,77.2,95.45,264.05,207.05,,242.55
2008-06-18,1658.3,3681.6,411.9,102.6,,166.75,,16.65,178.95,308.15,,132.65,41.95,67.3,718.05,312.35,45.2,37.2,692.15,109.15,43.5,,,42.8,69.9,174.6,,41.1,,108.55,130.65,125.1,118.75,58.9,818.1,1681.25,98.7,355.45,168.7,140.6,186.4,7.05,250.6,,84.15,415.05,,71.05,192.0,91.15,43.95,2906.1,407.35,1074.55,52.7,300.65,166.4,501.65,249.75,103.6,127.95,82.25,77.05,92.85,272.0,201.05,,244.3
2008-06-19,1644.45,3567.25,407.8,104.75,,153.8,,16.6,188.35,297.85,,132.7,40.1,65.5,688.65,305.6,45.2,36.55,685.3,107.0,42.65,,,42.05,68.3,172.2,,39.65,,108.1,127.3,119.55,109.8,57.2,819.6,1651.9,99.55,347.95,165.95,137.55,180.55,6.95,247.15,,81.2,416.45,357.75,69.1,196.1,88.2,42.75,2903.05,399.25,1013.35,56.3,293.75,159.2,511.9,246.95,100.9,127.65,81.7,78.3,95.4,273.5,189.2,,240.85
2008-06-20,1605.85,3398.9,389.7,103.8,,149.85,,16.2,180.4,273.3,,139.8,37.85,64.3,662.6,301.8,45.0,35.25,657.3,101.95,42.35,,,40.2,66.55,161.2,,38.3,,105.05,119.15,114.75,103.65,55.9,802.85,1569.3,99.4,340.3,165.9,137.8,178.6,6.9,249.8,,76.05,402.4,329.9,64.5,183.6,83.3,38.25,2769.55,390.5,959.85,53.0,293.2,160.55,496.7,243.75,97.95,125.2,77.75,77.35,90.05,270.1,184.7,,232.85
2008-06-23,1577.55,3166.6,364.7,103.7,,133.6,,15.6,176.9,261.75,,127.35,35.45,63.65,661.5,302.1,43.5,34.7,642.05,96.85,41.2,,,37.95,67.6,148.4,,37.8,,102.5,112.3,107.15,96.15,54.15,790.0,1490.85,95.55,324.15,160.7,135.95,168.05,6.85,249.75,,71.95,384.15,330.35,60.05,176.75,78.55,37.75,2797.7,384.9,917.5,51.5,284.8,146.9,472.15,227.9,98.05,119.15,74.6,72.8,85.2,261.9,171.4,,213.65
2008-06-24,1561.25,3011.1,328.75,104.9,,135.25,,15.35,180.25,242.6,,123.2,34.3,64.5,599.35,299.45,42.3,32.6,621.25,96.75,42.0,,,36.85,66.8,144.85,,36.95,,99.15,111.25,101.7,95.5,53.6,795.8,1457.6,96.25,329.25,160.4,130.95,162.85,6.9,249.9,,70.6,360.65,315.6,57.8,173.2,78.2,39.3,2623.9,386.45,909.3,51.75,281.65,151.55,475.25,239.5,96.65,111.7,71.1,71.15,80.8,269.6,170.8,,196.65
2008-06-25,1646.75,3161.15,317.3,104.8,,139.5,,15.5,184.2,237.7,,121.85,35.1,67.8,575.95,296.65,42.3,33.65,620.8,99.2,43.35,,,36.1,65.35,148.5,,36.15,,101.9,116.45,100.75,94.15,53.8,800.65,1529.85,100.55,336.1,159.7,138.65,167.25,7.05,250.05,,72.35,365.9,318.1,60.6,177.85,77.95,38.85,2703.9,396.7,946.65,55.1,281.7,158.4,470.0,243.9,94.85,110.6,74.25,70.95,82.3,271.75,184.25,,200.6
2008-06-26,1692.45,3126.3,318.55,102.0,,135.15,,15.75,179.9,246.3,,139.95,34.4,70.2,592.55,281.85,43.1,34.4,622.35,95.6,42.45,,,36.95,68.85,144.7,,35.2,,100.5,109.9,97.85,88.65,52.85,805.6,1507.2,103.25,327.5,161.8,135.8,158.5,7.05,255.05,,68.1,363.85,313.55,57.1,172.0,78.25,39.0,2838.6,398.35,961.15,54.3,281.3,155.3,475.3,243.45,97.6,112.75,75.65,74.3,76.9,265.9,187.3,,195.3
2008-06-27,1649.15,2990.4,318.15,102.65,,143.6,,14.9,176.85,230.9,,145.05,33.15,65.45,570.0,284.1,41.65,33.7,623.15,88.5,42.05,,,34.95,63.3,139.45,,34.2,,97.45,104.25,97.3,84.8,51.9,799.9,1459.55,98.15,313.75,159.3,135.1,148.3,6.85,248.15,,65.95,363.15,310.65,55.35,165.05,73.5,38.05,2809.7,388.1,886.55,52.8,261.75,162.25,445.35,230.2,88.85,106.0,72.65,73.9,69.9,249.8,182.8,,191.65
2008-06-30,1681.15,2880.75,306.8,101.4,,137.7,,14.3,167.2,221.2,,130.9,30.05,58.45,515.9,266.7,41.65,32.35,636.7,80.3,42.0,,,34.05,63.15,142.3,,33.6,,93.4,100.8,88.45,79.6,50.0,800.3,1446.25,90.05,315.15,156.7,133.3,141.8,6.9,238.1,,60.85,343.15,305.0,51.15,155.95,69.85,35.85,2854.3,380.95,783.55,49.3,246.0,147.9,426.2,215.95,85.2,105.7,72.9,74.6,66.8,249.15,171.4,,184.0
2008-07-01,1674.15,2575.05,294.55,96.25,,125.35,,13.55,153.55,214.65,,122.5,27.8,50.9,474.75,242.2,40.6,30.8,610.2,80.75,42.4,,,32.3,64.9,134.75,,30.1,,87.3,102.45,83.9,73.7,47.5,706.05,1373.95,77.6,310.35,154.05,134.05,135.1,6.5,233.3,,57.5,304.45,304.9,49.3,149.45,70.05,35.35,2750.4,374.35,701.35,47.65,243.25,127.65,423.4,195.35,81.7,100.9,69.75,74.65,66.8,240.05,161.75,,175.2
2008-07-02,1805.3,2747.85,303.7,96.0,,136.95,,14.3,171.3,228.55,,119.0,28.95,58.3,542.55,252.8,42.5,32.15,630.35,88.0,42.1,,,34.0,63.5,142.5,,32.5,,93.6,121.0,89.1,76.45,47.3,820.65,1404.0,80.0,307.8,154.35,139.8,143.9,6.7,224.0,,60.65,334.6,306.0,57.95,169.1,70.65,35.15,2716.65,395.5,786.55,57.85,247.0,123.1,414.5,199.35,82.65,110.1,74.1,76.1,74.95,230.25,170.9,,179.75
2008-07-03,1752.0,2540.5,291.4,98.25,,125.05,,14.0,167.3,217.35,,116.0,28.3,53.6,556.85,255.1,40.5,31.5,605.6,81.3,42.05,,,33.25,59.15,135.55,,29.8,,87.25,112.5,87.45,74.5,46.35,775.0,1392.4,73.35,311.5,153.4,137.65,134.3,6.85,221.7,,56.5,331.25,296.4,55.5,168.7,68.55,34.05,2761.55,385.15,723.55,54.7,252.05,114.55,380.75,179.25,78.3,100.65,65.8,77.65,78.9,216.65,154.25,,173.2
2008-07-04,1744.4,2614.95,299.2,95.55,,130.65,,14.4,174.6,212.65,,122.8,28.85,55.1,556.7,261.25,41.1,30.8,612.35,85.9,43.1,,,33.7,59.0,138.3,,30.05,,88.45,119.2,88.1,79.65,47.55,757.9,1389.35,75.3,315.75,151.95,136.65,147.35,6.65,219.9,,58.75,340.7,293.9,60.35,176.65,72.55,34.7,2734.95,391.05,771.8,56.8,265.45,116.8,445.2,191.85,80.05,110.5,64.05,79.3,86.1,216.75,166.6,,182.0
2008-07-07,1817.75,2643.7,333.0,98.6,,130.45,,14.9,163.55,224.05,,120.55,30.75,55.9,543.5,277.35,41.0,32.45,602.2,88.65,42.15,,,34.5,60.85,142.2,,30.55,,88.45,124.85,90.85,76.75,49.8,776.4,1436.1,80.1,314.95,150.25,133.35,148.95,6.75,223.6,,58.7,346.0,294.95,66.65,183.05,75.95,35.25,2683.55,390.85,779.45,55.65,267.85,121.0,433.55,194.7,78.5,108.5,65.2,78.45,84.1,225.2,167.4,,183.95
2008-07-08,1829.35,2603.6,332.8,98.25,,129.4,,15.0,154.6,227.2,,117.95,31.55,53.75,520.2,264.1,40.8,32.0,600.3,86.1,42.1,,,34.35,59.1,145.3,,30.3,,85.75,125.7,89.2,77.95,50.0,774.3,1432.9,83.05,311.75,150.25,136.95,143.1,6.75,215.25,,57.55,329.15,285.6,67.35,181.85,75.6,34.95,2622.1,389.25,755.3,52.15,283.3,118.55,448.2,196.6,75.5,103.05,65.2,74.65,85.0,219.45,161.65,,184.05
2008-07-09,1809.4,2711.45,340.95,98.65,,136.7,,15.2,164.3,235.95,,125.0,32.7,55.7,566.8,269.1,39.4,33.3,619.9,91.25,43.25,,,35.4,60.9,145.65,,31.7,,87.75,134.5,91.35,80.95,50.25,775.85,1448.25,85.95,311.8,149.45,136.95,148.75,6.6,221.65,,60.45,340.45,289.45,73.55,190.35,77.2,35.8,2664.05,399.75,835.75,56.6,296.65,119.9,449.8,208.5,81.45,105.95,67.75,75.5,89.1,233.65,172.95,,184.95
2008-07-10,1767.15,2812.35,324.25,98.5,,141.45,,15.0,165.55,240.65,,120.7,33.4,55.6,559.75,272.9,38.75,33.75,620.3,94.3,42.85,,,36.35,62.4,153.15,,32.35,,86.6,132.3,88.8,80.9,50.5,773.1,1421.1,82.95,307.6,148.45,135.2,145.8,6.75,224.0,,61.2,351.45,289.45,71.5,188.3,76.9,37.1,2568.85,394.95,856.15,57.05,296.0,120.7,438.8,208.0,79.9,104.2,69.9,76.65,89.9,235.2,173.75,,184.45
2008-07-11,1710.4,2845.95,309.2,97.85,,135.75,,14.7,158.3,230.2,,117.5,31.45,52.15,547.9,270.0,38.25,32.9,627.65,87.6,42.1,,,35.85,59.65,155.2,,31.5,,84.25,133.85,86.5,78.95,49.9,765.2,1363.8,80.1,304.35,147.75,139.7,141.9,6.55,225.05,,57.6,354.2,297.95,68.5,181.9,72.6,37.75,2548.35,393.8,801.25,55.1,275.75,115.0,433.95,201.15,80.05,97.55,66.6,75.0,87.05,226.45,170.2,,182.4
2008-07-14,1671.35,2751.45,300.4,96.8,,129.85,,14.8,159.65,229.95,,117.4,30.65,50.6,560.65,274.0,38.0,32.15,641.5,87.65,42.05,,1443.85,36.05,56.2,150.05,,31.2,,82.15,133.2,83.9,77.75,50.0,774.9,1380.1,79.9,304.95,149.6,139.25,138.35,6.5,226.6,,56.6,362.55,290.3,68.25,180.4,72.2,36.8,2567.25,389.85,818.05,54.6,283.4,115.9,422.3,196.65,81.95,99.85,68.35,76.05,86.2,218.65,163.8,,179.75
2008-07-15,1517.2,2763.15,280.9,97.25,,121.4,,14.55,155.55,217.85,,115.7,30.0,48.4,539.9,264.5,37.9,31.6,606.9,84.85,42.0,,1368.0,35.1,53.1,138.2,,29.9,,75.65,120.8,79.8,74.1,49.75,755.65,1361.2,73.05,304.35,147.2,136.85,133.4,6.55,221.8,,54.1,343.05,285.45,63.45,172.8,72.15,34.7,2498.4,384.05,768.45,52.25,271.35,114.95,414.45,185.95,81.1,97.0,64.8,75.05,84.75,209.6,153.55,,177.1
2008-07-16,1449.95,2606.7,280.9,100.1,,118.3,,13.7,149.8,247.25,,113.0,28.25,44.4,545.2,265.0,39.3,32.75,599.1,80.1,41.8,,1355.55,35.85,53.75,137.1,,29.45,,76.4,118.4,78.4,72.25,46.95,753.7,1307.9,71.5,312.0,147.45,136.45,134.15,6.35,216.2,,51.6,345.7,297.15,60.55,167.95,70.3,33.95,2457.3,388.7,766.85,55.55,270.9,125.45,387.5,189.0,79.15,95.35,62.5,73.65,86.15,210.05,137.15,,171.85
2008-07-17,1421.2,2665.65,295.85,99.1,,119.2,,13.9,149.1,296.7,,112.65,27.9,46.1,555.0,261.05,38.15,32.0,616.85,82.6,41.35,,1438.1,36.1,53.4,139.4,,30.25,,77.05,121.75,80.8,75.75,47.15,759.1,1306.55,74.15,314.15,146.3,137.4,137.5,6.55,214.8,,54.1,365.75,298.15,62.5,172.7,69.85,34.25,2495.05,389.35,807.3,57.3,260.95,126.75,392.15,195.7,82.15,100.15,60.75,74.25,86.65,209.9,142.35,,173.45
2008-07-18,1435.3,2678.55,305.1,98.5,,117.05,,13.9,143.95,308.5,,115.75,28.2,48.0,569.7,258.65,38.7,32.5,638.6,84.3,39.9,,1470.8,38.05,50.5,142.35,,30.65,,80.65,129.2,89.6,79.3,49.1,764.8,1311.05,72.95,321.4,146.2,137.0,138.5,6.5,212.75,,55.65,402.7,294.85,63.4,176.85,72.7,35.25,2487.3,397.65,856.05,56.6,274.25,127.95,404.7,195.4,84.4,101.4,59.25,74.35,86.75,209.95,149.4,,176.15
2008-07-21,1400.15,2657.7,308.05,98.25,,121.35,,13.9,144.05,321.2,,114.05,27.5,47.5,583.25,263.45,38.1,32.15,658.1,82.9,38.35,,1518.4,37.35,49.1,142.65,,30.6,,83.8,129.55,101.85,83.35,48.15,749.75,1287.75,72.15,323.4,147.25,139.8,139.15,6.45,214.55,,56.05,420.4,290.85,61.5,188.3,71.65,33.7,2499.15,391.85,859.9,57.65,273.2,126.75,410.4,194.9,83.75,104.35,59.9,72.75,87.75,209.95,152.65,,176.2
2008-07-22,1479.35,2565.9,317.8,98.8,,124.0,,13.9,145.05,343.15,,112.75,27.9,49.3,606.9,276.15,38.75,32.95,658.0,85.05,39.45,,1607.4,38.0,51.15,147.65,,31.35,,87.2,130.8,104.25,86.9,49.65,749.8,1281.7,72.9,352.55,146.95,145.4,141.75,6.5,214.95,,55.7,425.75,284.95,59.75,191.6,73.4,33.9,2497.75,390.25,919.6,57.2,278.1,130.4,429.55,199.65,82.4,111.45,62.55,73.9,88.75,243.9,157.05,,177.75
2008-07-23,1584.1,2747.95,326.3,98.95,,130.1,,14.6,153.35,355.4,,117.1,31.4,55.55,702.6,284.25,40.0,34.3,670.9,90.3,39.85,,1686.45,41.3,53.7,151.95,,33.35,,91.45,141.45,112.35,94.6,53.3,759.15,1351.4,77.3,361.0,149.2,146.65,156.25,6.55,216.05,,59.95,435.1,297.9,62.95,199.55,76.55,37.7,2624.9,392.95,1016.7,59.1,287.85,143.65,450.85,220.15,88.15,112.45,66.75,78.75,91.7,258.9,169.05,,187.45
2008-07-24,1520.35,2723.8,322.25,99.65,,134.65,,14.55,148.6,337.65,,116.15,32.1,56.6,674.1,272.85,39.5,33.8,657.5,92.6,39.3,,1661.55,40.4,52.5,152.05,,32.6,,87.75,136.35,109.55,92.1,52.85,759.5,1313.5,79.75,357.6,149.1,143.95,156.5,6.55,217.3,,60.65,434.1,297.85,62.5,192.5,74.1,37.5,2630.4,392.6,1029.0,58.3,282.0,162.45,451.45,216.1,88.05,104.8,63.1,76.0,90.15,252.9,167.1,,187.3
2008-07-25,1491.0,2699.6,316.75,99.7,,130.8,,14.4,150.75,335.85,,129.1,31.2,56.7,597.45,281.5,38.9,33.5,679.1,91.05,39.3,,1648.6,38.8,50.9,149.4,,32.6,,88.35,131.55,105.55,90.95,51.75,757.1,1317.7,78.1,360.4,148.0,143.85,153.8,6.55,215.2,,58.9,417.35,311.25,61.9,197.55,75.9,38.15,2618.35,392.0,983.8,61.9,288.5,178.55,443.75,211.4,85.25,101.0,61.75,73.5,91.75,251.6,165.0,,184.85
2008-07-28,1496.4,2647.3,322.65,103.2,,140.8,,14.35,155.45,335.15,,131.05,31.4,60.75,590.35,290.15,39.75,34.7,672.95,91.2,39.25,,1679.85,39.0,50.4,146.15,,32.7,,89.5,135.0,106.15,92.5,51.0,757.9,1302.85,77.65,360.1,146.7,145.45,157.75,6.5,214.55,,58.2,409.6,314.75,64.95,202.0,77.8,39.7,2645.0,389.5,986.5,63.3,297.75,201.85,456.85,213.7,85.3,105.3,60.4,73.9,93.4,252.7,167.7,,194.25
2008-07-29,1455.65,2488.9,315.2,103.05,,138.5,,14.1,153.95,319.8,,123.55,30.05,59.3,587.25,287.4,40.2,34.6,653.3,84.9,38.85,,1631.4,38.15,49.9,139.2,,32.1,,88.45,127.45,91.45,83.35,51.0,749.7,1269.0,75.25,353.95,146.65,143.9,148.85,6.45,213.4,,55.8,391.95,314.4,63.45,186.55,75.55,42.15,2579.3,382.75,909.1,61.85,290.25,204.5,429.6,212.0,79.25,104.1,58.45,72.8,91.4,251.2,157.05,,189.45
2008-07-30,1488.4,2488.1,320.15,104.15,,148.2,,14.1,155.8,323.65,,132.0,30.7,60.15,628.35,291.7,40.25,35.0,662.6,88.8,39.15,,1656.2,38.55,50.95,139.95,,32.35,,90.4,131.4,96.1,85.6,51.5,755.85,1280.4,74.95,358.3,150.75,146.75,151.25,6.5,213.2,,56.4,408.5,321.25,64.35,180.7,75.95,42.75,2638.6,389.6,971.2,63.0,302.0,224.05,426.1,218.65,83.15,111.4,63.0,75.15,92.3,256.3,162.05,,191.55
2008-07-31,1440.8,2502.65,318.6,103.1,,139.45,,13.9,153.9,311.4,,135.5,30.05,59.4,643.85,298.9,40.7,33.7,646.8,92.85,38.65,,1648.4,35.8,50.1,141.35,,31.5,,88.05,129.95,96.1,83.7,51.1,760.0,1292.65,73.65,358.75,150.85,147.5,155.95,6.45,220.65,,55.7,405.05,320.8,65.7,182.35,74.0,43.8,2587.9,380.85,965.1,62.75,311.9,238.3,435.9,223.1,80.7,115.75,65.5,74.7,93.3,255.85,163.9,,187.1
2008-08-01,1474.75,2506.45,326.3,104.5,,146.85,,14.05,165.65,306.8,,132.85,30.2,59.8,642.35,312.55,39.6,34.0,629.95,98.85,39.3,,1640.0,36.45,51.8,141.0,,31.45,,88.9,141.95,103.3,87.9,55.05,753.6,1271.85,79.8,359.85,160.55,148.25,153.8,6.55,217.8,,58.6,398.4,320.55,68.65,187.3,75.9,45.0,2612.9,389.6,1010.25,66.9,325.95,239.2,430.5,238.8,79.05,111.65,68.0,74.9,97.5,256.9,169.5,,187.45
2008-08-04,1431.45,2565.5,324.0,103.9,,150.8,,14.5,169.3,312.9,,131.95,32.7,60.0,642.35,318.95,39.9,34.8,643.0,102.4,39.2,,1670.75,37.05,55.0,142.15,,32.15,,88.75,139.95,105.9,91.35,55.4,757.0,1277.9,87.2,359.7,167.05,151.6,155.3,6.65,217.6,,60.6,429.85,339.1,71.1,187.7,79.3,44.0,2611.65,391.3,1002.95,66.4,330.25,250.4,457.3,235.75,79.4,111.95,69.15,74.3,100.25,250.7,168.85,,190.55
2008-08-05,1414.4,2568.55,329.75,104.8,,157.7,,15.85,173.0,320.65,,131.05,33.0,63.6,641.05,319.75,40.0,34.65,659.5,105.5,39.4,,1653.95,37.55,60.0,142.45,,33.85,,89.75,147.95,118.0,95.9,56.0,762.1,1276.7,83.55,358.1,167.95,151.0,165.2,6.7,214.15,,63.5,439.75,353.7,77.75,190.15,82.65,44.0,2676.0,390.25,1046.35,66.4,319.7,251.55,468.7,240.4,81.75,110.2,67.6,73.6,101.4,256.7,181.75,,197.1
2008-08-06,1380.2,2520.05,323.2,104.4,,156.9,,16.3,182.85,316.25,,128.2,33.75,62.0,654.25,316.85,39.65,34.6,669.9,101.4,39.15,,1648.6,37.6,57.2,141.75,,33.2,,89.75,140.8,114.45,99.7,55.4,760.65,1273.1,78.55,354.5,166.1,148.7,161.1,6.65,214.1,,62.4,426.6,348.6,79.45,187.9,80.0,43.9,2700.05,385.6,1012.25,67.9,310.4,258.25,456.15,242.2,85.85,106.35,64.6,74.75,115.7,262.5,177.0,,196.9
2008-08-07,1369.95,2540.2,324.9,104.6,,153.15,,16.6,184.1,312.95,,123.9,37.5,61.45,671.15,316.05,39.75,35.0,657.75,100.6,39.05,,1614.7,37.85,55.9,142.45,,32.85,,89.15,146.2,113.25,98.3,54.3,764.4,1267.4,78.65,354.05,168.9,147.15,162.75,6.95,221.25,,64.3,440.9,344.9,78.5,186.35,80.9,45.05,2722.35,385.35,1024.75,66.6,302.45,258.0,460.4,242.1,89.3,105.05,64.45,74.65,111.45,268.8,179.25,,199.1
2008-08-08,1402.3,2493.3,324.7,104.95,,151.25,,16.55,180.55,313.5,,122.75,37.8,61.5,685.05,312.0,39.65,34.8,635.8,101.85,39.15,,1654.2,36.9,56.3,144.85,,33.1,,90.0,151.15,116.15,95.65,55.2,762.25,1268.4,79.45,355.15,168.75,145.7,162.7,6.9,218.4,,63.7,440.05,336.95,77.45,186.25,86.0,44.65,2698.9,393.65,1032.0,66.25,298.3,262.2,458.55,246.3,88.15,106.05,65.25,73.75,113.25,266.85,176.2,,195.45
2008-08-11,1438.95,2519.35,330.75,104.8,,151.55,,16.9,182.2,326.8,,128.65,37.2,63.45,707.9,323.25,44.55,40.45,626.45,106.5,39.5,,1655.5,37.75,58.65,144.45,,33.3,,89.2,162.05,122.7,98.9,56.15,759.9,1287.85,80.6,356.2,171.05,147.7,167.0,6.85,216.2,,64.8,463.05,340.0,79.55,190.9,87.65,45.9,2671.35,389.45,1101.65,67.1,298.8,265.5,475.45,250.0,89.6,107.8,64.5,73.6,113.8,269.95,187.2,,198.1
2008-08-12,1428.2,2387.4,326.9,105.1,,153.05,,16.1,183.85,324.05,,126.1,36.0,62.1,666.25,313.1,45.5,38.3,610.8,110.65,39.0,,1660.45,37.25,57.8,142.4,,33.35,,86.85,163.55,126.05,97.4,56.3,759.9,1277.3,77.5,360.9,169.6,149.85,163.9,6.95,219.5,,63.6,448.8,325.15,75.55,187.95,85.45,45.35,2645.65,387.75,1095.85,68.3,303.05,258.8,470.75,244.65,87.25,103.75,60.8,74.8,117.65,273.55,181.65,,196.75
2008-08-13,1475.5,2402.7,331.5,105.9,,150.65,,16.15,176.35,320.25,,128.0,39.7,61.45,678.9,312.35,47.6,41.2,634.95,106.95,39.75,,1662.75,37.05,57.6,139.6,,33.2,,87.25,161.25,121.1,98.3,57.55,761.5,1275.05,76.65,367.0,169.95,150.9,155.7,7.05,219.5,,62.5,426.95,321.5,73.95,187.05,86.05,44.1,2650.45,389.9,1066.2,65.9,309.45,248.2,479.7,242.55,86.65,101.9,61.05,76.25,112.1,280.85,181.6,,196.85
